production_date,month,weekday,shift,stage,stage_index,machine_id,machines_at_stage,operators,planned_time_min,downtime_min,operating_time_min,setup_time_min,breakdown_count,units_produced,defective_units,rework_units,scrap_units,good_units,ideal_cycle_time_sec,actual_cycle_time_sec,major_event,dt_breakdown_min,dt_material_min,dt_changeover_min,dt_quality_min,dt_operator_min,dt_minor_stops_min
2024-10-01,2024-10,Tue,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,67.96,412.04,19.4,1,5403,140,75,65,5263,4.0,4.576,0,25.68,3.11,19.4,6.06,4.64,9.06
2024-10-01,2024-10,Tue,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,30.62,449.38,6.77,1,6247,236,132,104,6011,4.0,4.316,0,9.26,2.59,6.77,7.7,0.45,3.85
2024-10-01,2024-10,Tue,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,115.31,364.69,32.21,1,5826,97,61,36,5729,3.4,3.756,0,18.62,11.92,32.21,2.52,0.16,49.88
2024-10-01,2024-10,Tue,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,19.79,460.21,5.26,1,7068,118,86,32,6950,3.4,3.907,0,3.11,1.07,5.26,0.74,3.67,5.94
2024-10-01,2024-10,Tue,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,96.74,383.26,25.13,2,6524,34,25,9,6490,3.4,3.525,0,21.5,6.19,25.13,3.36,4.35,36.21
2024-10-01,2024-10,Tue,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,8.41,471.59,1.22,0,11087,10,2,8,11077,2.3,2.552,0,0.88,0.45,1.22,3.02,1.87,0.97
2024-10-01,2024-10,Tue,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,112.41,367.59,6.15,1,8838,10,1,9,8828,2.3,2.496,1,62.4,8.04,6.15,6.97,15.14,13.7
2024-10-01,2024-10,Tue,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,20.35,459.65,1.83,0,13313,9,2,7,13304,2.0,2.072,0,2.56,3.31,1.83,2.31,6.22,4.11
2024-10-01,2024-10,Tue,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,35.61,444.39,3.07,0,11823,4,1,3,11819,2.0,2.255,0,1.45,5.11,3.07,4.39,16.29,5.3
2024-10-02,2024-10,Wed,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,118.35,361.65,5.76,1,9813,24,10,14,9789,2.2,2.211,1,65.98,26.27,5.76,1.52,14.13,4.7
2024-10-02,2024-10,Wed,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,24.75,455.25,1.29,0,12256,37,15,22,12219,2.2,2.229,0,4.25,11.86,1.29,0.57,4.33,2.45
2024-10-02,2024-10,Wed,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,64.13,415.87,11.01,0,9450,63,34,29,9387,2.6,2.64,0,38.06,3.69,11.01,5.69,3.67,2.01
2024-10-02,2024-10,Wed,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,18.78,461.22,0.99,0,10516,15,10,5,10501,2.6,2.632,0,8.39,4.43,0.99,0.71,0.87,3.39
2024-10-02,2024-10,Wed,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,32.74,447.26,8.13,0,10356,166,84,82,10190,2.4,2.591,0,9.22,5.17,8.13,0.82,4.87,4.52
2024-10-02,2024-10,Wed,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,58.24,421.76,2.9,0,10491,51,22,29,10440,2.4,2.412,0,21.55,9.07,2.9,4.13,14.81,5.78
2024-10-02,2024-10,Wed,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,63.5,416.5,22.49,0,5700,109,66,43,5591,4.0,4.384,0,17.91,5.17,22.49,4.56,5.73,7.63
2024-10-02,2024-10,Wed,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,125.53,354.47,52.95,0,5029,122,63,59,4907,4.0,4.229,0,35.25,6.02,52.95,6.89,11.14,13.28
2024-10-02,2024-10,Wed,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,24.07,455.93,4.54,0,6083,182,96,86,5901,4.0,4.497,0,10.17,1.63,4.54,1.71,1.37,4.66
2024-10-02,2024-10,Wed,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,127.71,352.29,36.71,0,5666,70,52,18,5596,3.4,3.731,0,15.59,10.65,36.71,3.45,24.25,37.06
2024-10-02,2024-10,Wed,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,52.58,427.42,18.49,0,6754,149,107,42,6605,3.4,3.797,0,6.69,8.68,18.49,3.1,8.35,7.27
2024-10-02,2024-10,Wed,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,244.85,235.15,86.02,0,3868,70,52,18,3798,3.4,3.648,0,53.46,32.57,86.02,4.69,12.7,55.4
2024-10-02,2024-10,Wed,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,34.63,445.37,2.01,0,10098,16,11,5,10082,2.3,2.646,0,3.76,5.06,2.01,12.01,6.48,5.31
2024-10-02,2024-10,Wed,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,52.31,427.69,6.42,0,11101,15,3,12,11086,2.3,2.312,0,13.47,6.08,6.42,12.01,8.08,6.26
2024-10-02,2024-10,Wed,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,32.16,447.84,6.84,1,12059,26,7,19,12033,2.0,2.228,0,5.81,6.72,6.84,0.97,6.75,5.08
2024-10-02,2024-10,Wed,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,41.95,438.05,6.05,0,12439,7,2,5,12432,2.0,2.113,0,5.88,10.5,6.05,2.11,11.77,5.63
2024-10-02,2024-10,Wed,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,47.31,432.69,5.89,0,10997,20,8,12,10977,2.2,2.361,0,14.89,16.3,5.89,0.14,6.64,3.44
2024-10-02,2024-10,Wed,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,34.22,445.78,7.29,0,11744,41,16,25,11703,2.2,2.278,0,5.39,12.12,7.29,4.14,2.11,3.16
2024-10-02,2024-10,Wed,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,78.03,401.97,13.62,0,8040,54,30,24,7986,2.6,3.0,0,28.49,22.95,13.62,5.82,3.21,3.95
2024-10-02,2024-10,Wed,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,86.94,393.06,18.95,0,8722,78,45,33,8644,2.6,2.704,0,37.58,7.24,18.95,8.21,7.37,7.59
2024-10-02,2024-10,Wed,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,54.71,425.29,20.1,1,10271,56,20,36,10215,2.4,2.484,0,14.81,13.19,20.1,2.85,2.02,1.74
2024-10-02,2024-10,Wed,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,87.59,392.41,11.55,0,9533,82,44,38,9451,2.4,2.47,0,45.5,12.73,11.55,2.65,3.94,11.23
2024-10-02,2024-10,Wed,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,29.01,450.99,4.64,0,6223,110,62,48,6113,4.0,4.348,0,10.65,3.48,4.64,4.77,2.13,3.34
2024-10-02,2024-10,Wed,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,99.75,380.25,38.04,1,4974,119,61,58,4855,4.0,4.587,0,26.45,7.78,38.04,10.5,2.93,14.04
2024-10-02,2024-10,Wed,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,43.38,436.62,11.29,0,5756,129,74,55,5627,4.0,4.551,0,15.7,4.99,11.29,6.31,0.37,4.71
2024-10-02,2024-10,Wed,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,147.09,332.91,37.17,0,5775,87,62,25,5688,3.4,3.459,0,23.14,7.3,37.17,4.41,19.96,55.11
2024-10-02,2024-10,Wed,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,173.1,306.9,30.89,0,4716,111,85,26,4605,3.4,3.905,0,84.6,11.34,30.89,10.38,5.52,30.38
2024-10-02,2024-10,Wed,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,50.62,429.38,18.16,2,7364,184,121,63,7180,3.4,3.498,0,9.58,5.26,18.16,3.88,2.2,11.55
2024-10-02,2024-10,Wed,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,13.56,466.44,0.55,0,10335,18,5,13,10317,2.3,2.708,0,1.89,1.56,0.55,3.08,5.54,0.94
2024-10-02,2024-10,Wed,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,25.14,454.86,1.61,0,11058,20,7,13,11038,2.3,2.468,0,4.67,5.16,1.61,5.26,4.51,3.93
2024-10-02,2024-10,Wed,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,15.44,464.56,1.43,0,12690,10,2,8,12680,2.0,2.196,0,2.92,2.57,1.43,1.13,3.9,3.5
2024-10-02,2024-10,Wed,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,28.01,451.99,3.21,0,13036,7,1,6,13029,2.0,2.08,0,2.83,6.19,3.21,0.78,11.78,3.22
2024-10-03,2024-10,Thu,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,46.98,433.02,5.67,0,11750,28,18,10,11722,2.2,2.211,0,5.56,17.86,5.67,2.96,13.67,1.27
2024-10-03,2024-10,Thu,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,18.05,461.95,3.16,0,12008,40,17,23,11968,2.2,2.308,0,6.29,3.79,3.16,0.17,3.26,1.39
2024-10-03,2024-10,Thu,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,55.84,424.16,8.93,0,8136,64,41,23,8072,2.6,3.128,0,22.63,11.1,8.93,4.85,2.1,6.24
2024-10-03,2024-10,Thu,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,30.76,449.24,7.63,0,10245,171,111,60,10074,2.6,2.631,0,8.42,3.23,7.63,4.63,3.0,3.85
2024-10-03,2024-10,Thu,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,29.43,450.57,6.83,0,10741,47,23,24,10694,2.4,2.517,0,7.39,4.0,6.83,3.48,2.66,5.08
2024-10-03,2024-10,Thu,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,29.6,450.4,5.39,0,10442,72,35,37,10370,2.4,2.588,0,6.67,4.34,5.39,3.14,2.53,7.53
2024-10-03,2024-10,Thu,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,44.76,435.24,9.67,3,5931,101,55,46,5830,4.0,4.403,0,13.65,0.37,9.67,12.21,1.38,7.48
2024-10-03,2024-10,Thu,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,36.01,443.99,12.42,0,5910,85,39,46,5825,4.0,4.508,0,5.95,5.5,12.42,2.01,3.59,6.54
2024-10-03,2024-10,Thu,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,38.92,441.08,8.05,0,6093,122,68,54,5971,4.0,4.343,0,9.56,5.65,8.05,9.53,0.27,5.86
2024-10-03,2024-10,Thu,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,137.39,342.61,40.62,0,5866,91,58,33,5775,3.4,3.504,0,35.28,9.08,40.62,3.62,5.9,42.9
2024-10-03,2024-10,Thu,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,120.43,359.57,44.0,0,5927,91,64,27,5836,3.4,3.64,0,33.57,15.23,44.0,2.29,15.56,9.78
2024-10-03,2024-10,Thu,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,264.53,215.47,76.11,1,3670,41,30,11,3629,3.4,3.523,0,50.84,53.92,76.11,3.79,24.79,55.08
2024-10-03,2024-10,Thu,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,11.39,468.61,0.34,0,11379,10,5,5,11369,2.3,2.471,0,3.38,2.02,0.34,2.39,1.95,1.31
2024-10-03,2024-10,Thu,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,44.73,435.27,3.0,0,9876,21,4,17,9855,2.3,2.644,0,6.98,3.67,3.0,4.67,10.69,15.72
2024-10-03,2024-10,Thu,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,44.64,435.36,2.34,0,12215,8,1,7,12207,2.0,2.138,0,13.26,8.95,2.34,2.64,14.34,3.1
2024-10-03,2024-10,Thu,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,41.79,438.21,3.14,0,12481,16,4,12,12465,2.0,2.107,0,3.71,10.36,3.14,2.94,17.27,4.37
2024-10-03,2024-10,Thu,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,55.73,424.27,2.44,0,11131,30,16,14,11101,2.2,2.287,0,15.56,9.47,2.44,1.19,19.0,8.06
2024-10-03,2024-10,Thu,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,34.82,445.18,2.72,0,11799,47,22,25,11752,2.2,2.264,0,10.39,7.73,2.72,6.2,6.89,0.89
2024-10-03,2024-10,Thu,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,12.84,467.16,2.1,0,10549,188,118,70,10361,2.6,2.657,0,3.14,3.7,2.1,0.89,1.97,1.04
2024-10-03,2024-10,Thu,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,22.87,457.13,6.12,0,9741,119,65,54,9622,2.6,2.816,0,7.57,5.41,6.12,1.65,1.06,1.05
2024-10-03,2024-10,Thu,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,170.16,309.84,6.82,1,7078,54,20,34,7024,2.4,2.627,1,91.55,38.46,6.82,18.84,10.47,4.02
2024-10-03,2024-10,Thu,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,55.3,424.7,20.03,0,9647,62,29,33,9585,2.4,2.641,0,16.25,4.94,20.03,3.81,7.61,2.66
2024-10-03,2024-10,Thu,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,48.2,431.8,10.57,0,5854,96,56,40,5758,4.0,4.426,0,17.4,7.58,10.57,8.88,0.44,3.33
2024-10-03,2024-10,Thu,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,87.19,392.81,28.18,0,5364,154,85,69,5210,4.0,4.394,0,26.38,17.74,28.18,5.04,2.47,7.39
2024-10-03,2024-10,Thu,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,65.55,414.45,20.27,1,5845,197,117,80,5648,4.0,4.254,0,14.74,11.71,20.27,7.83,1.95,9.06
2024-10-03,2024-10,Thu,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,113.38,366.62,53.43,0,6295,96,72,24,6199,3.4,3.494,0,29.58,4.74,53.43,3.82,4.83,16.98
2024-10-03,2024-10,Thu,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,108.38,371.62,32.15,1,6030,45,31,14,5985,3.4,3.698,0,14.7,7.85,32.15,2.67,15.32,35.69
2024-10-03,2024-10,Thu,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,336.0,144.0,139.82,0,2352,48,37,11,2304,3.4,3.673,0,44.33,5.43,139.82,21.63,61.46,63.34
2024-10-03,2024-10,Thu,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,9.93,470.07,1.47,0,11263,12,4,8,11251,2.3,2.504,0,2.56,1.72,1.47,1.4,2.55,0.24
2024-10-03,2024-10,Thu,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,79.68,400.32,7.48,0,9812,9,5,4,9803,2.3,2.448,0,17.16,5.49,7.48,16.45,20.47,12.64
2024-10-03,2024-10,Thu,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,12.62,467.38,1.43,0,12143,11,4,7,12132,2.0,2.309,0,2.37,3.41,1.43,0.11,2.66,2.64
2024-10-03,2024-10,Thu,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,33.31,446.69,3.34,0,11031,10,1,9,11021,2.0,2.43,0,5.44,7.93,3.34,0.59,9.95,6.06
2024-10-04,2024-10,Fri,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,21.2,458.8,3.57,0,11822,64,32,32,11758,2.2,2.329,0,3.93,2.68,3.57,2.31,6.47,2.24
2024-10-04,2024-10,Fri,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,27.49,452.51,3.76,0,11806,14,7,7,11792,2.2,2.3,0,11.79,9.0,3.76,0.16,1.18,1.59
2024-10-04,2024-10,Fri,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,47.26,432.74,10.97,0,9257,49,26,23,9208,2.6,2.805,0,7.57,9.15,10.97,8.96,1.12,9.49
2024-10-04,2024-10,Fri,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,36.27,443.73,6.13,2,9366,93,66,27,9273,2.6,2.843,0,13.28,7.29,6.13,1.79,5.93,1.87
2024-10-04,2024-10,Fri,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,45.25,434.75,16.14,1,10186,84,33,51,10102,2.4,2.561,0,12.49,4.57,16.14,4.78,3.67,3.6
2024-10-04,2024-10,Fri,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,36.01,443.99,10.09,0,9875,100,58,42,9775,2.4,2.698,0,6.79,4.02,10.09,6.87,3.39,4.85
2024-10-04,2024-10,Fri,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,60.33,419.67,15.29,1,5372,71,37,34,5301,4.0,4.687,0,24.49,2.02,15.29,9.01,3.51,6.01
2024-10-04,2024-10,Fri,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,46.81,433.19,13.28,0,5854,50,26,24,5804,4.0,4.44,0,12.91,5.45,13.28,3.47,1.12,10.58
2024-10-04,2024-10,Fri,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,74.21,405.79,24.86,0,5193,66,33,33,5127,4.0,4.689,0,19.95,2.24,24.86,8.4,2.56,16.19
2024-10-04,2024-10,Fri,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,77.21,402.79,24.18,1,7072,118,89,29,6954,3.4,3.417,0,9.74,14.55,24.18,4.95,4.96,18.83
2024-10-04,2024-10,Fri,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,116.72,363.28,22.23,0,5985,105,74,31,5880,3.4,3.642,0,33.49,6.89,22.23,2.83,0.55,50.74
2024-10-04,2024-10,Fri,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,124.79,355.21,43.21,1,6171,85,61,24,6086,3.4,3.454,0,23.07,16.76,43.21,8.68,10.54,22.53
2024-10-04,2024-10,Fri,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,42.71,437.29,0.58,0,11350,18,6,12,11332,2.3,2.312,0,6.95,8.98,0.58,9.59,10.86,5.75
2024-10-04,2024-10,Fri,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,61.8,418.2,3.34,2,9498,7,1,6,9491,2.3,2.642,0,13.08,5.7,3.34,15.92,17.38,6.38
2024-10-04,2024-10,Fri,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,54.6,425.4,3.04,0,11873,15,2,13,11858,2.0,2.15,0,11.03,5.65,3.04,0.31,20.33,14.23
2024-10-04,2024-10,Fri,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,24.2,455.8,2.25,0,12976,27,5,22,12949,2.0,2.108,0,2.32,4.79,2.25,1.3,8.02,5.52
2024-10-04,2024-10,Fri,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,43.54,436.46,8.02,0,11577,28,10,18,11549,2.2,2.262,0,12.76,8.89,8.02,1.87,8.41,3.59
2024-10-04,2024-10,Fri,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,37.41,442.59,3.28,0,12010,45,24,21,11965,2.2,2.211,0,11.36,12.01,3.28,0.61,3.24,6.9
2024-10-04,2024-10,Fri,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,16.47,463.53,5.1,0,9965,169,104,65,9796,2.6,2.791,0,4.32,4.25,5.1,1.14,0.58,1.08
2024-10-04,2024-10,Fri,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,24.59,455.41,7.08,0,10127,148,92,56,9979,2.6,2.698,0,6.53,2.45,7.08,3.0,2.45,3.08
2024-10-04,2024-10,Fri,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,32.02,447.98,5.64,0,10390,22,12,10,10368,2.4,2.587,0,10.04,6.47,5.64,1.64,3.06,5.17
2024-10-04,2024-10,Fri,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,37.53,442.47,3.24,0,10126,82,45,37,10044,2.4,2.622,0,11.59,5.41,3.24,3.99,8.96,4.35
2024-10-04,2024-10,Fri,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,40.25,439.75,11.74,0,6142,96,54,42,6046,4.0,4.296,0,15.05,0.37,11.74,2.04,1.74,9.31
2024-10-04,2024-10,Fri,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,37.65,442.35,9.09,1,6295,125,64,61,6170,4.0,4.216,0,14.22,6.06,9.09,1.98,3.12,3.18
2024-10-04,2024-10,Fri,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,55.88,424.12,13.77,0,5773,58,29,29,5715,4.0,4.408,0,19.29,8.98,13.77,6.24,5.9,1.7
2024-10-04,2024-10,Fri,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,64.06,415.94,17.78,2,6826,64,46,18,6762,3.4,3.656,0,17.26,5.31,17.78,0.76,4.03,18.93
2024-10-04,2024-10,Fri,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,61.49,418.51,22.2,1,6351,49,38,11,6302,3.4,3.954,0,12.82,3.34,22.2,8.71,2.84,11.56
2024-10-04,2024-10,Fri,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,336.0,144.0,88.76,2,2493,36,28,8,2457,3.4,3.466,0,96.82,43.33,88.76,25.86,5.86,75.37
2024-10-04,2024-10,Fri,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,20.88,459.12,4.0,0,11035,18,6,12,11017,2.3,2.496,0,4.35,4.98,4.0,3.4,1.68,2.47
2024-10-04,2024-10,Fri,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,20.02,459.98,1.92,0,10389,11,1,10,10378,2.3,2.657,0,3.01,1.08,1.92,7.56,4.43,2.03
2024-10-04,2024-10,Fri,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,25.75,454.25,1.87,0,12737,14,1,13,12723,2.0,2.14,0,4.54,2.19,1.87,1.45,9.12,6.59
2024-10-04,2024-10,Fri,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,57.37,422.63,14.07,0,11670,13,2,11,11657,2.0,2.173,0,4.28,5.67,14.07,5.31,25.5,2.53
2024-10-05,2024-10,Sat,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,13.7,466.3,1.01,0,12099,25,16,9,12074,2.2,2.312,0,1.2,6.2,1.01,0.49,3.15,1.65
2024-10-05,2024-10,Sat,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,20.15,459.85,4.77,0,12234,10,6,4,12224,2.2,2.255,0,4.74,4.14,4.77,0.01,2.23,4.27
2024-10-05,2024-10,Sat,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,25.23,454.77,3.74,0,9575,75,42,33,9500,2.6,2.85,0,8.75,4.76,3.74,2.94,2.62,2.42
2024-10-05,2024-10,Sat,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,20.49,459.51,3.95,0,9792,178,107,71,9614,2.6,2.816,0,8.95,4.03,3.95,0.96,1.93,0.67
2024-10-05,2024-10,Sat,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,27.19,452.81,4.99,0,10286,122,56,66,10164,2.4,2.641,0,5.3,6.49,4.99,3.15,3.85,3.4
2024-10-05,2024-10,Sat,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,39.56,440.44,9.08,0,10190,79,35,44,10111,2.4,2.593,0,9.79,10.37,9.08,6.47,2.19,1.66
2024-10-05,2024-10,Sat,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,130.21,349.79,34.55,0,4841,185,105,80,4656,4.0,4.335,0,22.44,19.24,34.55,20.99,11.09,21.9
2024-10-05,2024-10,Sat,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,147.63,332.37,28.44,1,4960,81,44,37,4879,4.0,4.021,0,52.47,13.95,28.44,31.48,10.46,10.83
2024-10-05,2024-10,Sat,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,45.15,434.85,9.63,0,6124,201,103,98,5923,4.0,4.26,0,14.36,3.73,9.63,5.96,7.31,4.17
2024-10-05,2024-10,Sat,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,158.71,321.29,59.89,0,4872,41,26,15,4831,3.4,3.957,0,37.19,8.13,59.89,13.88,2.15,37.48
2024-10-05,2024-10,Sat,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,202.66,277.34,47.2,1,4528,97,74,23,4431,3.4,3.675,0,51.97,24.05,47.2,1.62,14.64,63.18
2024-10-05,2024-10,Sat,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,120.2,359.8,32.28,1,5936,110,78,32,5826,3.4,3.637,0,20.64,33.85,32.28,8.79,3.06,21.59
2024-10-05,2024-10,Sat,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,18.29,461.71,4.29,0,11280,7,2,5,11273,2.3,2.456,0,2.82,2.23,4.29,3.25,2.38,3.33
2024-10-05,2024-10,Sat,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,26.81,453.19,1.19,0,11548,9,4,5,11539,2.3,2.355,0,2.69,5.53,1.19,7.75,8.15,1.5
2024-10-05,2024-10,Sat,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,29.12,450.88,7.32,1,13458,9,2,7,13449,2.0,2.01,0,3.48,5.41,7.32,0.35,9.45,3.12
2024-10-05,2024-10,Sat,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,33.69,446.31,2.49,0,13321,15,1,14,13306,2.0,2.01,0,5.87,5.13,2.49,2.51,11.68,6.0
2024-10-05,2024-10,Sat,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,13.96,466.04,1.4,0,12042,64,26,38,11978,2.2,2.322,0,2.04,3.65,1.4,1.28,3.21,2.38
2024-10-05,2024-10,Sat,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,21.01,458.99,2.41,0,12403,45,14,31,12358,2.2,2.22,0,4.18,11.28,2.41,0.05,1.35,1.74
2024-10-05,2024-10,Sat,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,35.08,444.92,14.45,0,9130,83,53,30,9047,2.6,2.924,0,9.96,3.8,14.45,4.65,1.05,1.16
2024-10-05,2024-10,Sat,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,34.97,445.03,8.28,0,9253,107,67,40,9146,2.6,2.886,0,12.81,3.08,8.28,1.72,5.51,3.57
2024-10-05,2024-10,Sat,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,23.7,456.3,5.73,0,10334,31,8,23,10303,2.4,2.649,0,6.36,2.75,5.73,2.47,4.66,1.72
2024-10-05,2024-10,Sat,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,33.92,446.08,5.93,0,10382,74,32,42,10308,2.4,2.578,0,6.55,5.51,5.93,4.79,5.64,5.52
2024-10-05,2024-10,Sat,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,147.61,332.39,33.15,0,4452,54,26,28,4398,4.0,4.48,0,59.86,18.46,33.15,8.78,8.52,18.84
